x1,x2
1168,1185
1168,1186
1168,2214
1168,2280
1169,1174
1169,1176
1169,1179
1169,1184
1169,1186
1169,1760
1169,2228
1169,2236
1170,1175
1170,1177
1170,1178
1170,1180
1170,1184
1170,2816
1170,2837
1170,2880
1170,2884
1170,2893
1171,1174
1171,1176
1171,1179
1171,1181
1171,1182
1171,1184
1171,1185
1171,1186
1171,2789
1171,2851
1172,1173
1172,1175
1172,1177
1172,1183
1172,1184
1172,2214
1172,2241
1172,2915
1172,2956
1172,2973
1173,1183
1173,2218
1173,2239
1173,2269
1173,2955
1173,2966
1173,2968
1173,2970
1173,2979
1173,2983
1173,2985
1173,2993
1173,2996
1173,3001
1174,1175
1174,1176
1174,1179
1174,1184
1174,1185
1174,1186
1174,2280
1175,1177
1175,1178
1175,1179
1175,1180
1175,1184
1175,1186
1176,1179
1176,1180
1176,1181
1176,1182
1176,1184
1176,1185
1176,1186
1177,1178
1177,1183
1177,1186
1177,2795
1177,2817
1177,2884
1177,2887
1177,2891
1178,1180
1178,1181
1178,1184
1178,1186
1178,2884
1179,1180
1179,1181
1179,1182
1179,1184
1179,1185
1180,1184
1180,2837
1180,2880
1181,1182
1181,1184
1181,1185
1181,1186
1181,2789
1181,2851
1182,1184
1182,1185
1182,2789
1183,2214
1183,2241
1183,2242
1183,2915
1183,2956
1183,2968
1183,2973
1183,2983
1183,2987
1184,1185
1184,1186
1184,2789
1184,2851
1185,1186
1185,2789
1185,2851
1187,1189
1187,1190
1187,1194
1187,1195
1187,1196
1187,1197
1187,1198
1187,1199
1187,1200
1187,1742
1187,2281
1187,2283
1188,1192
1188,1193
1188,1194
1188,1196
1188,1199
1188,1798
1188,1808
1188,1839
1188,2776
1188,2778
1188,2787
1189,1190
1189,1194
1189,1196
1189,1197
1189,1198
1189,1199
1189,1200
1189,2281
1189,2282
1189,2283
1189,2284
1189,2285
1190,1192
1190,1194
1190,1195
1190,1196
1190,1197
1190,1198
1190,1199
1190,1200
1190,2281
1190,2282
1190,2283
1190,2782
1191,1194
1191,1195
1191,1196
1191,1197
1191,1198
1191,1199
1191,1200
1191,1735
1191,1739
1191,1740
1191,1741
1191,1742
1192,1193
1192,1194
1192,1196
1192,1199
1192,1200
1192,1736
1192,2776
1192,2785
1192,2787
1192,2788
1193,1194
1193,1199
1193,1200
1193,1736
1193,2787
1194,1195
1194,1196
1194,1197
1194,1198
1194,1199
1194,1200
1194,1736
1194,1742
1194,2281
1194,2285
1194,2787
1195,1196
1195,1197
1195,1198
1195,1199
1195,1200
1195,1739
1195,1741
1195,1742
1196,1197
1196,1198
1196,1199
1196,1376
1196,2281
1196,2282
1196,2283
1196,2284
1196,2778
1196,2782
1197,1198
1197,1199
1197,1200
1197,2281
1197,2282
1197,2283
1197,2284
1198,1199
1198,2281
1198,2283
1198,2284
1199,1200
1199,1739
1199,1741
1199,1742
1199,1828
1199,2281
1199,2282
1199,2283
1199,2284
1199,2285
1200,1736
1200,2282
1200,2284
1201,1204
1201,1206
1201,1209
1201,1220
1201,1235
1201,1260
1201,1265
1201,1268
1201,1269
1201,1271
1201,1272
1201,1680
1202,1207
1202,1217
1202,1221
1202,1222
1202,1231
1202,1236
1202,1242
1202,1248
1202,1249
1202,1252
1202,1255
1202,1266
1202,1277
1203,1208
1203,1213
1203,1214
1203,1234
1203,1239
1203,1241
1203,1254
1203,1259
1203,1261
1203,1262
1203,1270
1203,1275
1203,1280
1204,1216
1204,1217
1204,1224
1204,1235
1204,1237
1204,1248
1204,1260
1204,1268
1204,1269
1204,1271
1204,1986
1205,1210
1205,1215
1205,1216
1205,1220
1205,1224
1205,1228
1205,1240
1205,1245
1205,1260
1205,1268
1205,1269
1205,1283
1206,1209
1206,1218
1206,1225
1206,1226
1206,1232
1206,1235
1206,1237
1206,1256
1206,1265
1206,1268
1206,1272
1206,1273
1206,1276
1206,1279
1207,1221
1207,1222
1207,1227
1207,1231
1207,1236
1207,1242
1207,1252
1207,1255
1207,1266
1207,3035
1207,3049
1208,1213
1208,1223
1208,1233
1208,1234
1208,1237
1208,1239
1208,1241
1208,1254
1208,1259
1208,1270
1208,1280
1209,1218
1209,1226
1209,1229
1209,1232
1209,1235
1209,1237
1209,1256
1209,1265
1209,1272
1209,1273
1209,1276
1209,1279
1210,1215
1210,1224
1210,1228
1210,1240
1210,1245
1210,1251
1210,1253
1210,1254
1210,1257
1210,1269
1210,1283
1211,1213
1211,1214
1211,1239
1211,1241
1211,1254
1211,1270
1211,1275
1211,1280
1212,1213
1212,1214
1212,1223
1212,1230
1212,1238
1212,1239
1212,1246
1212,1275
1212,1280
1212,2098
1213,1223
1213,1230
1213,1233
1213,1237
1213,1238
1213,1239
1213,1254
1213,1275
1213,1280
1214,1239
1214,1254
1214,1275
1214,1280
1215,1216
1215,1217
1215,1220
1215,1224
1215,1228
1215,1240
1215,1245
1215,1249
1215,1260
1215,1269
1215,1271
1215,1283
1216,1217
1216,1224
1216,1240
1216,1248
1216,1249
1216,1260
1216,1269
1216,1271
1216,1971
1217,1221
1217,1224
1217,1248
1217,1249
1217,1252
1217,1266
1217,1269
1217,1271
1217,1277
1218,1219
1218,1226
1218,1229
1218,1237
1218,1254
1218,1256
1218,1257
1218,1259
1218,1267
1218,1272
1218,1278
1218,1283
1219,1223
1219,1229
1219,1233
1219,1234
1219,1237
1219,1238
1219,1254
1219,1259
1219,1272
1219,1273
1219,1278
1220,1226
1220,1228
1220,1235
1220,1240
1220,1257
1220,1260
1220,1265
1220,1268
1220,1269
1220,1271
1220,1272
1220,1283
1220,1580
1221,1222
1221,1231
1221,1236
1221,1248
1221,1249
1221,1252
1221,1255
1221,1266
1221,1277
1221,3028
1221,3047
1222,1227
1222,1231
1222,1236
1222,1242
1222,1248
1222,1252
1222,1255
1222,1266
1222,1277
1222,3028
1222,3047
1223,1229
1223,1230
1223,1233
1223,1234
1223,1237
1223,1238
1223,1239
1223,1247
1223,1254
1223,1278
1224,1228
1224,1237
1224,1240
1224,1245
1224,1248
1224,1249
1224,1252
1224,1269
1224,1271
1224,1277
1225,1233
1225,1235
1225,1237
1225,1244
1225,1247
1225,1250
1225,1263
1225,1265
1225,1272
1225,1273
1225,1278
1225,1279
1225,1282
1226,1229
1226,1235
1226,1237
1226,1256
1226,1257
1226,1265
1226,1272
1226,1273
1227,1231
1227,1236
1227,1242
1227,1252
1227,1266
1227,3011
1227,3013
1227,3025
1227,3030
1227,3035
1227,3053
1227,3060
1227,3073
1228,1237
1228,1240
1228,1245
1228,1251
1228,1257
1228,1269
1228,1283
1229,1233
1229,1234
1229,1237
1229,1254
1229,1256
1229,1259
1229,1273
1229,1278
1230,1233
1230,1237
1230,1238
1230,1246
1230,1258
1230,1275
1230,2032
1230,2038
1230,2098
1231,1236
1231,1237
1231,1242
1231,1247
1231,1252
1231,1255
1231,1266
1231,1277
1231,1281
1231,2004
1231,3035
1232,1237
1232,1244
1232,1250
1232,1254
1232,1256
1232,1272
1232,1273
1232,1274
1232,1276
1232,1279
1232,1577
1233,1234
1233,1237
1233,1238
1233,1239
1233,1241
1233,1246
1233,1247
1233,1250
1233,1254
1233,1261
1233,1263
1233,1270
1233,1278
1233,1281
1233,1282
1234,1237
1234,1241
1234,1254
1234,1259
1234,1262
1234,1270
1234,1278
1235,1244
1235,1256
1235,1260
1235,1265
1235,1268
1235,1272
1235,1273
1235,1274
1235,1279
1236,1242
1236,1252
1236,1255
1236,1266
1236,1277
1236,3028
1236,3030
1236,3035
1236,3047
1236,3053
1236,3073
1237,1238
1237,1239
1237,1241
1237,1244
1237,1245
1237,1246
1237,1247
1237,1248
1237,1249
1237,1250
1237,1251
1237,1253
1237,1254
1237,1256
1237,1257
1237,1258
1237,1259
1237,1261
1237,1262
1237,1263
1237,1264
1237,1265
1237,1267
1237,1268
1237,1270
1237,1272
1237,1273
1237,1274
1237,1276
1237,1278
1237,1279
1237,1281
1237,1282
1238,1239
1238,1246
1238,1247
1238,1254
1238,1278
1238,1281
1238,1282
1239,1241
1239,1261
1239,1263
1239,1270
1239,1275
1239,1280
1239,1281
1239,1282
1240,1245
1240,1251
1240,1257
1240,1267
1240,1269
1240,1272
1240,1283
1241,1243
1241,1253
1241,1254
1241,1259
1241,1261
1241,1262
1241,1264
1241,1270
1241,1280
1242,1252
1242,1255
1242,1266
1242,1363
1242,2004
1242,3035
1243,1248
1243,1251
1243,1253
1243,1254
1243,1257
1243,1259
1243,1261
1243,1262
1243,1264
1243,1267
1243,1283
1244,1250
1244,1254
1244,1263
1244,1272
1244,1274
1244,1276
1244,1278
1244,1279
1245,1251
1245,1257
1245,1269
1245,1277
1245,1283
1246,1247
1246,1258
1246,1260
1246,1281
1246,1282
1246,2038
1246,2047
1246,2060
1246,2098
1247,1254
1247,1263
1247,1278
1247,1281
1247,1282
1248,1249
1248,1252
1248,1269
1248,1277
1249,1252
1249,1269
1249,1271
1249,1277
1250,1254
1250,1263
1250,1272
1250,1274
1250,1276
1250,1281
1250,1282
1251,1253
1251,1254
1251,1257
1251,1261
1251,1264
1251,1267
1251,1283
1252,1255
1252,1266
1252,1277
1252,3028
1252,3047
1253,1254
1253,1261
1253,1262
1253,1264
1253,1267
1253,1270
1253,1283
1254,1256
1254,1257
1254,1259
1254,1261
1254,1262
1254,1263
1254,1264
1254,1267
1254,1270
1254,1274
1254,1276
1254,1278
1254,1280
1254,1281
1254,1282
1254,1283
1255,1277
1255,3014
1255,3024
1255,3028
1255,3047
1255,3052
1256,1265
1256,1272
1256,1273
1256,1279
1257,1267
1257,1272
1257,1283
1258,1260
1258,1281
1258,1282
1258,2038
1258,2047
1258,2060
1258,2074
1258,2084
1258,2099
1259,1261
1259,1262
1259,1264
1259,1267
1259,1270
1259,1283
1260,1265
1260,1268
1260,1269
1260,1271
1260,1272
1260,1274
1260,1986
1260,2012
1261,1262
1261,1264
1261,1270
1261,1280
1262,1264
1262,1267
1262,1270
1262,1283
1263,1274
1263,1276
1263,1281
1263,1282
1264,1267
1264,1270
1264,1990
1265,1268
1265,1269
1265,1272
1265,1273
1265,1279
1265,1709
1266,3028
1266,3035
1266,3073
1267,1272
1267,1283
1268,1269
1268,1271
1268,1272
1268,1274
1268,1276
1269,1271
1269,1272
1269,1283
1270,1280
1270,1281
1271,1986
1272,1274
1272,1276
1272,1278
1272,1279
1272,1283
1273,1276
1273,1278
1273,1279
1274,1276
1274,1279
1275,1280
1276,1279
1277,3047
1281,1282
1284,1287
1284,1292
1284,1294
1284,1296
1284,1301
1284,1313
1284,1314
1284,1316
1284,1321
1284,1331
1284,1332
1284,1341
1284,1352
1285,1290
1285,1296
1285,1310
1285,1313
1285,1316
1285,1331
1285,1341
1285,1345
1285,1354
1285,1356
1285,1365
1285,1369
1286,1287
1286,1294
1286,1297
1286,1298
1286,1312
1286,1327
1286,1337
1286,1339
1286,1343
1286,1363
1286,1367
1286,1968
1286,1998
1287,1292
1287,1294
1287,1298
1287,1299
1287,1301
1287,1312
1287,1314
1287,1318
1287,1319
1287,1321
1287,1322
1287,1327
1287,1332
1287,1340
1287,1343
1287,1346
1287,1351
1287,1352
1287,1363
1288,1301
1288,1304
1288,1316
1288,1317
1288,1330
1288,1331
1288,1332
1288,1354
1288,1356
1288,1358
1288,1360
1288,1369
1289,1295
1289,1304
1289,1309
1289,1320
1289,1344
1289,1358
1289,1359
1289,1361
1289,1370
1289,2345
1289,2350
1289,2356
1289,2385
1290,1291
1290,1293
1290,1300
1290,1302
1290,1303
1290,1305
1290,1307
1290,1308
1290,1310
1290,1323
1290,1325
1290,1326
1290,1329
1290,1335
1290,1338
1290,1345
1290,1347
1290,1348
1290,1349
1290,1352
1290,1353
1290,1355
1290,1357
1290,1362
1290,1364
1290,1365
1290,1366
1290,1368
1291,1300
1291,1305
1291,1323
1291,1325
1291,1326
1291,1329
1291,1330
1291,1335
1291,1347
1291,1348
1291,1355
1291,1364
1291,1366
1291,2336
1292,1294
1292,1299
1292,1314
1292,1316
1292,1319
1292,1321
1292,1327
1292,1341
1292,1352
1292,1573
1292,3013
1292,3025
1293,1302
1293,1310
1293,1323
1293,1325
1293,1326
1293,1330
1293,1335
1293,1348
1293,1353
1293,1354
1293,1355
1293,1369
1294,1298
1294,1301
1294,1312
1294,1314
1294,1327
1294,1331
1294,1332
1294,1360
1294,1363
1295,1304
1295,1317
1295,1320
1295,1325
1295,1330
1295,1344
1295,1347
1295,1348
1295,1358
1295,1359
1295,1370
1295,2356
1296,1313
1296,1316
1296,1321
1296,1331
1296,1341
1296,1345
1296,1354
1296,1365
1296,3016
1296,3057
1296,3058
1296,3065
1297,1309
1297,1312
1297,1327
1297,1328
1297,1337
1297,1339
1297,1340
1297,1351
1297,1361
1297,1363
1297,1367
1297,1968
1297,1977
1297,1996
1297,1998
1297,2000
1297,2008
1298,1312
1298,1314
1298,1319
1298,1322
1298,1327
1298,1328
1298,1337
1298,1340
1298,1343
1298,1346
1298,1351
1299,1314
1299,1319
1299,1321
1299,1327
1299,1352
1299,2362
1299,3013
1299,3025
1300,1315
1300,1325
1300,1329
1300,1334
1300,1335
1300,1336
1300,1342
1300,1347
1300,1350
1300,1366
1301,1312
1301,1314
1301,1331
1301,1332
1301,1354
1301,1356
1301,1360
1301,1363
1302,1308
1302,1310
1302,1335
1302,1345
1302,1349
1302,1353
1302,1365
1302,1368
1302,3057
1302,3065
1303,1306
1303,1307
1303,1308
1303,1333
1303,1338
1303,1349
1303,1357
1303,1362
1303,1364
1303,1368
1304,1309
1304,1320
1304,1332
1304,1339
1304,1344
1304,1356
1304,1358
1304,1359
1304,1360
1304,1361
1304,1363
1304,1369
1305,1307
1305,1315
1305,1323
1305,1329
1305,1333
1305,1335
1305,1357
1305,1364
1305,1366
1306,1308
1306,1311
1306,1333
1306,1338
1306,1362
1306,1368
1306,3015
1307,1329
1307,1333
1307,1338
1307,1349
1307,1357
1307,1364
1308,1333
1308,1338
1308,1349
1308,1357
1308,1362
1308,1368
1308,3056
1308,3057
1309,1339
1309,1344
1309,1358
1309,1359
1309,1360
1309,1361
1309,1363
1309,1367
1309,1968
1309,1998
1309,2642
1310,1331
1310,1335
1310,1345
1310,1353
1310,1354
1310,1356
1310,1365
1310,1369
1311,1338
1311,1362
1311,1368
1311,3015
1311,3021
1311,3041
1311,3051
1311,3071
1311,3072
1312,1314
1312,1322
1312,1327
1312,1339
1312,1360
1312,1363
1312,1968
1313,1316
1313,1331
1313,1341
1313,1345
1313,1354
1313,1356
1313,1365
1313,1369
1313,3016
1314,1319
1314,1321
1314,1322
1314,1351
1314,1352
1315,1325
1315,1329
1315,1334
1315,1336
1315,1347
1315,1350
1315,1366
1316,1331
1316,1341
1316,1354
1316,1356
1316,1358
1316,3016
1317,1320
1317,1325
1317,1326
1317,1330
1317,1344
1317,1347
1317,1348
1317,1356
1317,1358
1317,1359
1317,1370
1318,1322
1318,1328
1318,1337
1318,1340
1318,1343
1318,1346
1318,1351
1318,1969
1318,1977
1318,1993
1318,2008
1318,2009
1319,1321
1319,1322
1319,1340
1319,1346
1319,1351
1319,1352
1319,1976
1319,1996
1320,1324
1320,1325
1320,1344
1320,1348
1320,1358
1320,1359
1320,1370
1320,2345
1320,2350
1320,2356
1321,1322
1321,1331
1321,1341
1321,1352
1321,3025
1322,1328
1322,1340
1322,1341
1322,1343
1322,1346
1322,1351
1322,1977
1322,1993
1322,2927
1323,1326
1323,1329
1323,1335
1323,1349
1323,1353
1323,1355
1323,1357
1323,1364
1323,1366
1324,1325
1324,1334
1324,1342
1324,1347
1324,1350
1324,1370
1324,2336
1324,2343
1324,2350
1324,2359
1324,2369
1324,2381
1325,1334
1325,1336
1325,1342
1325,1347
1325,1348
1325,1350
1325,1355
1325,1359
1325,1366
1325,1370
1325,2336
1326,1330
1326,1335
1326,1347
1326,1348
1326,1353
1326,1355
1326,1356
1326,1369
1326,1370
1327,1337
1327,1340
1327,1343
1327,1346
1327,1962
1327,1968
1328,1337
1328,1340
1328,1343
1328,1346
1328,1351
1328,1977
1328,1993
1328,2008
1328,2009
1329,1335
1329,1336
1329,1364
1329,1366
1330,1348
1330,1354
1330,1355
1330,1356
1330,1358
1330,1359
1330,1369
1331,1332
1331,1341
1331,1354
1331,1356
1331,1369
1332,1354
1332,1356
1332,1358
1332,1360
1332,1363
1333,1338
1333,1349
1333,1357
1333,1362
1333,1364
1333,1368
1334,1336
1334,1342
1334,1347
1334,1350
1334,1370
1334,2336
1334,2380
1335,1347
1335,1349
1335,1353
1335,1355
1335,1357
1335,1364
1335,1366
1336,1342
1336,1350
1336,1366
1336,2380
1337,1340
1337,1343
1337,1346
1337,1367
1337,1968
1337,1977
1337,1998
1337,2008
1338,1357
1338,1362
1338,1368
1339,1344
1339,1358
1339,1360
1339,1361
1339,1363
1339,1367
1339,1968
1339,1998
1340,1343
1340,1346
1340,1351
1340,1977
1341,1352
1341,1354
1341,3016
1341,3025
1342,1350
1342,1370
1342,2336
1342,2339
1342,2370
1342,2372
1342,2380
1342,2381
1343,1346
1343,1351
1343,1977
1343,1993
1343,2008
1343,2009
1343,2745
1344,1356
1344,1358
1344,1359
1344,1360
1344,1361
1345,1353
1345,1354
1345,1365
1345,1368
1345,3057
1345,3065
1346,1351
1346,1977
1346,2008
1347,1348
1347,1355
1347,1366
1347,1370
1348,1355
1348,1359
1348,1370
1349,1353
1349,1357
1349,1364
1349,1368
1350,2336
1350,2344
1350,2372
1350,2380
1350,2381
1351,1977
1351,1993
1352,3011
1352,3013
1352,3025
1353,1355
1353,1364
1353,1368
1354,1356
1354,1358
1354,1369
1355,1366
1356,1358
1356,1359
1356,1360
1356,1369
1357,1364
1357,1368
1358,1359
1358,1360
1358,1361
1358,1367
1358,1369
1358,1370
1358,2356
1359,1361
1359,1370
1359,2356
1360,1363
1361,1367
1361,1998
1361,2345
1361,2356
1361,2376
1361,2385
1361,2653
1362,1368
1362,3015
1362,3056
1362,3057
1363,1369
1363,1968
1364,1366
1365,1368
1365,3026
1365,3057
1365,3058
1365,3065
1367,1968
1367,1970
1367,1996
1367,1998
1367,2000
1367,2385
1368,3015
1368,3041
1368,3051
1368,3056
1368,3057
1368,3071
1368,3072
1370,2350
1371,1373
1371,1381
1371,1385
1371,1389
1371,1402
1371,1413
1371,1427
1371,1445
1371,1449
1372,1375
1372,1399
1372,1406
1372,1411
1372,1423
1372,1428
1372,1429
1372,1440
1372,1441
1372,1443
1372,2431
1372,2432
1372,2451
1373,1381
1373,1389
1373,1402
1373,1407
1373,1409
1373,1413
1373,1427
1373,1444
1373,1449
1374,1378
1374,1380
1374,1392
1374,1396
1374,1410
1374,1415
1374,1419
1374,1420
1374,1421
1374,1423
1374,1431
1374,1432
1374,1448
1374,1450
1374,1452
1375,1387
1375,1406
1375,1411
1375,1417
1375,1428
1375,1429
1375,1439
1375,1440
1375,1443
1375,2420
1375,2431
1376,1384
1376,1387
1376,1392
1376,1397
1376,1398
1376,1406
1376,1412
1376,1424
1376,1430
1376,1433
1376,1437
1376,1438
1376,1439
1376,1442
1376,1446
1376,2475
1377,1379
1377,1383
1377,1392
1377,1399
1377,1406
1377,1411
1377,1418
1377,1419
1377,1423
1377,1424
1377,1428
1377,1443
1377,1448
1377,1451
1378,1380
1378,1392
1378,1396
1378,1397
1378,1412
1378,1419
1378,1423
1378,1437
1378,1438
1378,1448
1378,1451
1379,1383
1379,1399
1379,1411
1379,1414
1379,1418
1379,1422
1379,1423
1379,1428
1379,1429
1379,1443
1379,1448
1379,1451
1380,1383
1380,1392
1380,1397
1380,1414
1380,1419
1380,1420
1380,1422
1380,1423
1380,1448
1380,1450
1381,1385
1381,1389
1381,1395
1381,1397
1381,1398
1381,1402
1381,1409
1381,1413
1381,1427
1381,1433
1381,1445
1381,1446
1381,1449
1382,1388
1382,1401
1382,1404
1382,1405
1382,1407
1382,1408
1382,1420
1382,1421
1382,1447
1382,2642
1383,1405
1383,1411
1383,1414
1383,1418
1383,1422
1383,1423
1383,1448
1383,1450
1383,1971
1384,1387
1384,1406
1384,1412
1384,1424
1384,1430
1384,1437
1384,1438
1384,1439
1384,1442
1384,1446
1384,1451
1384,2475
1385,1389
1385,1395
1385,1402
1385,1403
1385,1409
1385,1413
1385,1415
1385,1427
1385,1431
1385,1434
1385,1444
1385,1445
1386,1388
1386,1390
1386,1391
1386,1393
1386,1394
1386,1401
1386,1403
1386,1404
1386,1407
1386,1409
1386,1416
1386,1425
1386,1426
1386,1434
1386,1435
1386,1436
1386,1447
1387,1406
1387,1412
1387,1417
1387,1424
1387,1430
1387,1438
1387,1439
1387,1442
1387,2420
1387,2475
1387,2480
1388,1390
1388,1391
1388,1393
1388,1394
1388,1400
1388,1401
1388,1403
1388,1404
1388,1407
1388,1409
1388,1416
1388,1425
1388,1426
1388,1427
1388,1434
1388,1435
1388,1436
1388,1444
1388,1447
1389,1402
1389,1407
1389,1409
1389,1413
1389,1426
1389,1427
1389,1444
1389,1449
1390,1391
1390,1393
1390,1394
1390,1400
1390,1404
1390,1407
1390,1426
1390,1436
1390,1447
1391,1400
1391,1404
1391,1407
1391,1426
1391,1436
1391,1447
1391,2642
1392,1396
1392,1406
1392,1412
1392,1419
1392,1423
1392,1424
1392,1430
1392,1437
1392,1438
1392,1439
1392,1448
1392,1451
1393,1394
1393,1400
1393,1406
1393,1407
1393,1423
1393,1425
1393,1436
1394,1400
1394,1403
1394,1404
1394,1406
1394,1407
1394,1423
1394,1425
1394,1436
1395,1396
1395,1397
1395,1398
1395,1402
1395,1410
1395,1412
1395,1415
1395,1431
1395,1432
1395,1433
1395,1434
1395,1445
1395,1446
1395,1452
1396,1397
1396,1410
1396,1412
1396,1415
1396,1419
1396,1423
1396,1437
1396,1452
1397,1398
1397,1412
1397,1415
1397,1433
1397,1437
1397,1446
1397,1452
1398,1412
1398,1415
1398,1433
1398,1437
1398,1445
1398,1446
1398,1452
1399,1411
1399,1418
1399,1423
1399,1428
1399,1429
1399,1440
1399,1441
1399,1443
1400,1406
1400,1407
1400,1423
1400,1426
1400,1436
1400,1447
1401,1403
1401,1404
1401,1407
1401,1408
1401,1420
1401,1421
1401,1426
1401,1432
1401,1434
1401,1435
1401,1447
1402,1413
1402,1427
1402,1445
1402,1449
1403,1404
1403,1407
1403,1409
1403,1413
1403,1416
1403,1425
1403,1434
1403,1435
1403,1444
1404,1407
1404,1416
1404,1426
1404,1434
1404,1435
1404,1436
1404,1447
1404,2642
1405,1408
1405,1410
1405,1414
1405,1420
1405,1421
1405,1422
1405,1423
1405,1432
1405,1450
1406,1411
1406,1415
1406,1417
1406,1419
1406,1423
1406,1424
1406,1428
1406,1429
1406,1430
1406,1431
1406,1438
1406,1439
1406,1440
1406,1442
1406,1443
1406,1451
1407,1409
1407,1413
1407,1416
1407,1425
1407,1426
1407,1427
1407,1431
1407,1434
1407,1435
1407,1436
1407,1444
1407,1447
1408,1410
1408,1420
1408,1421
1408,1422
1408,1432
1408,1447
1408,1450
1408,2642
1409,1413
1409,1416
1409,1427
1409,1434
1409,1444
1410,1415
1410,1420
1410,1421
1410,1423
1410,1431
1410,1432
1410,1435
1410,1450
1411,1414
1411,1418
1411,1422
1411,1423
1411,1428
1411,1429
1411,1440
1411,1441
1411,1443
1412,1419
1412,1430
1412,1433
1412,1437
1412,1438
1412,1442
1412,1446
1412,1452
1412,2475
1413,1416
1413,1427
1413,1444
1413,1449
1413,2642
1414,1418
1414,1422
1414,1423
1414,1448
1414,1450
1415,1423
1415,1431
1415,1432
1415,1433
1415,1445
1415,1452
1416,1425
1416,1427
1416,1434
1416,1436
1416,1444
1417,1424
1417,1439
1417,1440
1417,1442
1417,1443
1417,1451
1417,2420
